Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
2008,10,Chad Pennington,32.0,9.0,16,321,476,67.4,3653,7.67,19,7,31,58,1,13.7,219.9,MIA
2008,11,Tyler Thigpen,24.0,2.0,14,230,420,54.8,2608,6.21,18,12,62,386,3,15.6,218.6,KC
2008,12,Tony Romo,28.0,5.0,13,276,451,61.2,3448,7.65,26,14,28,41,0,16.8,218.0,DAL
2008,13,Jason Campbell,27.0,4.0,16,315,506,62.3,3245,6.41,13,6,47,258,1,12.6,201.6,WAS
2008,14,Eli Manning,27.0,5.0,16,289,479,60.3,3238,6.76,21,10,20,10,1,12.5,200.5,NYG
2008,15,Matt Ryan,23.0,1.0,16,265,434,61.1,3440,7.93,16,11,55,104,1,12.2,196.0,ATL
2008,16,Brett Favre,39.0,18.0,16,343,522,65.7,3472,6.65,22,22,21,43,1,12.1,193.4,NYJ
2008,17,Ben Roethlisberger,26.0,5.0,16,282,470,60.0,3314,7.05,17,15,34,101,2,12.0,192.7,PIT
2008,18,Kyle Orton,26.0,4.0,15,273,466,58.6,2979,6.39,18,12,24,49,3,12.7,190.1,CHI
2008,19,Joe Flacco,23.0,1.0,16,257,428,60.0,2971,6.94,14,12,52,181,2,11.6,185.2,BAL
2008,20,Jake Delhomme,33.0,10.0,16,246,414,59.4,3284,7.93,15,12,20,21,2,11.3,181.5,CAR
2008,21,Matt Schaub,27.0,5.0,11,251,380,66.1,3043,8.01,15,10,31,68,2,16.4,180.5,HOU
2008,22,Jeff Garcia,38.0,10.0,12,244,376,64.9,2712,7.21,12,6,34,151,1,13.8,165.6,TB
2008,23,Trent Edwards,25.0,2.0,14,245,374,65.5,2699,7.22,11,10,36,117,3,11.5,161.7,BUF
2008,24,JaMarcus Russell,23.0,2.0,15,198,367,54.0,2423,6.60,13,8,18,127,1,10.1,151.6,OAK
2008,25,Kerry Collins,36.0,14.0,16,243,416,58.4,2681,6.44,12,7,25,49,0,9.1,146.1,TEN
2008,26,Shaun Hill,28.0,5.0,9,181,288,62.8,2046,7.10,13,8,24,115,2,15.7,141.3,SF
2008,27,Marc Bulger,31.0,7.0,15,252,441,57.1,2727,6.18,11,13,14,41,0,8.9,132.9,STL
2008,28,Ryan Fitzpatrick,26.0,4.0,12,221,372,59.4,1905,5.12,8,9,60,304,2,11.0,132.3,CIN
2008,29,Gus Frerotte,37.0,15.0,11,178,301,59.1,2157,7.17,12,15,19,7,1,10.1,111.0,MIN
2008,30,Seneca Wallace,28.0,5.0,9,141,242,58.3,1532,6.33,11,3,16,78,0,11.9,107.1,SEA
2008,31,J.T. OSullivan,29.0,5.0,9,128,220,58.2,1678,7.63,8,11,30,145,0,10.2,91.6,SF
2008,32,Derek Anderson,25.0,4.0,10,142,283,50.2,1615,5.71,9,8,24,58,0,9.0,90.4,CLE
2008,33,Tarvaris Jackson,25.0,3.0,7,88,149,59.1,1056,7.09,9,2,24,140,0,12.6,88.2,MIN
2008,34,Dan Orlovsky,25.0,4.0,10,143,255,56.1,1616,6.34,8,8,7,29,0,8.4,83.5,DET
2008,35,Sage Rosenfels,30.0,7.0,6,116,174,66.7,1431,8.22,6,10,11,37,0,10.8,64.9,HOU
2008,36,Matt Hasselbeck,33.0,10.0,7,109,209,52.2,1216,5.82,5,10,11,69,0,7.9,55.5,SEA
2008,37,Brian Griese,33.0,11.0,5,110,184,59.8,1073,5.83,5,7,5,-1,0,9.8,48.8,TB
2008,38,Daunte Culpepper,31.0,10.0,5,60,115,52.2,786,6.83,4,6,11,25,1,8.8,43.9,DET
2008,39,Jon Kitna,36.0,12.0,4,68,120,56.7,758,6.32,5,5,6,26,0,10.7,42.9,DET
2008,40,J.P. Losman,27.0,5.0,5,63,104,60.6,584,5.62,2,5,12,70,2,8.1,40.4,BUF
2008,41,Carson Palmer,29.0,6.0,4,76,130,58.5,736,5.66,3,4,6,38,0,9.3,37.2,CIN
2008,42,Byron Leftwich,28.0,6.0,5,21,36,58.3,303,8.42,2,0,4,7,1,5.4,26.8,PIT
2008,43,Brady Quinn,24.0,2.0,3,45,89,50.6,518,5.82,2,2,5,21,0,8.9,26.8,CLE
2008,44,Rex Grossman,28.0,6.0,3,33,63,52.4,257,4.08,2,2,3,4,2,8.9,26.7,CHI
2008,45,Damon Huard,35.0,11.0,5,50,81,61.7,477,5.89,2,4,4,13,0,4.1,20.4,KC
2008,46,Brad Johnson,40.0,15.0,3,41,78,52.6,427,5.47,2,5,2,-1,0,5.0,15.0,DAL
2008,47,David Carr,29.0,7.0,3,9,12,75.0,115,9.58,2,0,8,10,0,4.5,13.6,NYG
2008,48,Troy Smith,24.0,2.0,5,3,4,75.0,82,20.50,1,0,9,24,0,2.7,13.3,BAL
2008,49,Matt Leinart,25.0,3.0,4,15,29,51.7,264,9.10,1,1,4,5,0,3.3,13.1,ARI
2008,50,Vince Young,25.0,3.0,3,22,36,61.1,219,6.08,1,2,8,27,0,3.8,11.5,TEN
2008,51,Drew Stanton,24.0,2.0,3,9,17,52.9,119,7.00,1,0,3,20,0,3.6,10.8,DET
2008,52,Charlie Frye,27.0,4.0,1,12,23,52.2,83,3.61,2,2,2,30,0,10.3,10.3,SEA
2008,53,Quinn Gray,29.0,5.0,1,7,8,87.5,76,9.50,1,0,1,27,0,9.7,9.7,KC
2008,54,Trent Green,38.0,12.0,3,38,72,52.8,525,7.29,0,6,3,4,0,3.1,9.4,STL
2008,55,Jim Sorgi,28.0,5.0,1,22,30,73.3,178,5.93,0,0,5,8,0,7.9,7.9,IND
2008,56,Brodie Croyle,25.0,3.0,2,20,29,69.0,151,5.21,0,0,0,0,0,3.0,6.0,KC
2008,57,Brooks Bollinger,29.0,5.0,2,10,17,58.8,71,4.18,1,1,0,0,0,2.4,4.8,DAL
2008,58,Andrew Walter,26.0,4.0,2,22,49,44.9,204,4.16,0,3,5,19,0,2.0,4.1,OAK
2008,59,Tom Brady,31.0,9.0,1,7,11,63.6,76,6.91,0,0,0,0,0,3.0,3.0,NE
2008,60,Chad Henne,23.0,1.0,1,7,12,58.3,67,5.58,0,0,0,0,0,2.7,2.7,MIA
2008,61,Luke McCown,27.0,5.0,2,0,1,0.0,0,0.00,0,0,3,15,0,0.8,1.5,TB
2008,62,Marques Tuiasosopo,29.0,8.0,1,1,2,50.0,4,2.00,0,0,1,11,0,1.3,1.3,OAK
2008,63,Ken Dorsey,27.0,6.0,4,43,91,47.3,374,4.11,0,7,2,0,0,0.2,1.0,CLE
2008,64,Patrick Ramsey,29.0,7.0,1,2,3,66.7,19,6.33,0,0,0,0,0,0.8,0.8,DEN
2008,65,Matt Flynn,23.0,1.0,4,2,5,40.0,6,1.20,0,0,4,4,0,0.2,0.6,GB
2008,66,Kevin OConnell,23.0,1.0,2,4,6,66.7,23,3.83,0,0,3,-6,0,0.2,0.3,NE
2008,67,Chris Simms,28.0,5.0,1,1,2,50.0,7,3.50,0,0,0,0,0,0.3,0.3,TEN
2008,68,Brock Berlin,27.0,4.0,1,1,3,33.3,6,2.00,0,0,0,0,0,0.2,0.2,STL
2008,69,Dennis Dixon,23.0,1.0,1,1,1,100.0,3,3.00,0,0,2,-3,0,-0.2,-0.2,PIT
2008,70,Cleo Lemon,29.0,5.0,1,0,2,0.0,0,0.00,0,0,2,-3,0,-0.3,-0.3,JAX
2008,71,Josh McCown,29.0,7.0,2,0,0,,0,,0,0,4,-3,0,-0.2,-0.3,CAR
2008,72,Kellen Clemens,25.0,3.0,2,3,5,60.0,26,5.20,0,1,3,-3,0,-0.6,-1.3,NYJ
2008,73,Kevin Kolb,24.0,2.0,6,17,34,50.0,144,4.24,0,4,13,2,0,-0.3,-2.0,PHI
2008,74,Jordan Palmer,24.0,2.0,3,7,12,58.3,41,3.42,0,2,1,4,0,-0.7,-2.0,CIN
2008,75,Bruce Gradkowski,25.0,3.0,2,7,21,33.3,26,1.24,0,3,1,2,0,-2.4,-4.8,CLE
2009,1,Aaron Rodgers,26.0,5.0,16,350,541,64.7,4434,8.20,30,7,59,304,5,21.5,343.8,GB
2009,2,Drew Brees,30.0,9.0,15,363,514,70.6,4388,8.54,34,11,22,33,2,20.3,304.4,NO
2009,3,Brett Favre,40.0,19.0,16,364,532,68.4,4202,7.90,33,7,9,7,0,17.9,286.6,MIN
2009,4,Matt Schaub,28.0,6.0,16,396,583,67.9,4770,8.18,29,15,47,61,0,17.7,282.9,HOU
2009,5,Tony Romo,29.0,6.0,16,347,550,63.1,4483,8.15,26,9,35,105,1,17.6,281.8,DAL
2009,6,Peyton Manning,33.0,12.0,16,393,571,68.8,4500,7.88,33,16,19,-13,0,17.4,278.7,IND
2009,7,Philip Rivers,28.0,6.0,16,317,486,65.2,4254,8.75,28,9,26,50,1,17.2,275.2,SD
2009,8,Ben Roethlisberger,27.0,6.0,15,337,506,66.6,4328,8.55,26,12,41,79,2,18.2,273.0,PIT
2009,9,Tom Brady,32.0,10.0,16,371,565,65.7,4398,7.78,28,13,29,44,1,17.0,272.3,NE
2009,10,Eli Manning,28.0,6.0,16,317,509,62.3,4021,7.90,27,14,17,65,0,15.5,247.3,NYG
2009,11,Donovan McNabb,33.0,11.0,14,267,443,60.3,3553,8.02,22,10,36,141,2,16.9,236.3,PHI
2009,12,David Garrard,31.0,8.0,16,314,516,60.9,3597,6.97,15,10,77,323,3,14.6,234.2,JAX
2009,13,Kurt Warner,38.0,12.0,15,340,514,66.1,3758,7.31,27,14,21,10,0,15.4,231.3,ARI
2009,14,Jay Cutler,26.0,4.0,16,336,555,60.5,3666,6.61,27,26,41,172,1,14.1,225.8,CHI
2009,15,Jason Campbell,28.0,5.0,16,327,507,64.5,3618,7.14,20,15,47,236,1,14.0,224.3,WAS
2009,16,Kyle Orton,27.0,5.0,16,336,541,62.1,3802,7.03,21,12,24,71,0,13.7,219.2,DEN
2009,17,Joe Flacco,24.0,2.0,16,315,499,63.1,3613,7.24,21,12,34,62,0,13.2,210.7,BAL
2009,18,Carson Palmer,30.0,7.0,16,282,466,60.5,3094,6.64,21,13,39,93,3,13.1,209.1,CIN
2009,19,Matt Ryan,24.0,2.0,14,263,451,58.3,2916,6.47,22,14,30,49,1,13.4,187.5,ATL
2009,20,Matt Cassel,27.0,5.0,15,272,494,55.1,2924,5.92,16,16,50,196,0,11.2,168.6,KC
2009,21,Matt Hasselbeck,34.0,11.0,14,293,488,60.0,3029,6.21,17,17,26,119,0,11.9,167.1,SEA
2009,22,Alex Smith,25.0,5.0,11,225,372,60.5,2350,6.32,18,12,24,51,0,13.3,146.5,SF
2009,23,Chad Henne,24.0,2.0,14,274,451,60.8,2878,6.38,12,14,16,32,1,10.3,144.3,MIA
2009,24,Vince Young,26.0,4.0,12,152,259,58.7,1879,7.25,10,7,55,281,2,11.8,141.3,TEN
2009,25,Mark Sanchez,23.0,1.0,15,196,363,54.0,2444,6.73,12,20,36,106,3,9.0,134.4,NYJ
2009,26,Matthew Stafford,21.0,1.0,10,201,377,53.3,2267,6.01,13,20,21,108,2,12.5,125.5,DET
2009,27,Josh Freeman,21.0,1.0,10,159,291,54.6,1857,6.38,10,18,31,162,0,9.5,94.6,TB
2009,28,Ryan Fitzpatrick,27.0,5.0,10,127,227,55.9,1422,6.26,9,10,31,141,1,9.3,93.0,BUF
2009,29,Brady Quinn,25.0,3.0,10,136,256,53.1,1339,5.23,8,7,20,98,1,8.9,89.2,CLE
2009,30,Jake Delhomme,34.0,11.0,11,178,321,55.5,2015,6.28,8,18,17,60,0,7.5,82.6,CAR
2009,31,Matt Moore,25.0,3.0,7,85,138,61.6,1053,7.63,8,2,12,-3,0,10.0,69.8,CAR
2009,32,Bruce Gradkowski,26.0,4.0,7,82,150,54.7,1007,6.71,6,3,18,108,0,9.9,69.1,OAK
2009,33,Marc Bulger,32.0,8.0,9,140,247,56.7,1469,5.95,5,6,8,22,0,7.7,69.0,STL
2009,34,Trent Edwards,26.0,3.0,8,110,183,60.1,1169,6.39,6,7,14,106,0,8.4,67.4,BUF
2009,35,Kerry Collins,37.0,15.0,7,119,216,55.1,1225,5.67,6,8,12,15,1,9.2,64.5,TEN
2009,36,Shaun Hill,29.0,6.0,6,87,155,56.1,943,6.08,5,2,8,70,0,10.1,60.7,SF
2009,37,Daunte Culpepper,32.0,11.0,8,89,157,56.7,945,6.02,3,6,18,91,0,5.9,46.9,DET
2009,38,Kevin Kolb,25.0,3.0,3,62,96,64.6,741,7.72,4,3,4,5,1,15.4,46.1,PHI
2009,39,JaMarcus Russell,24.0,3.0,12,120,246,48.8,1287,5.23,3,11,19,45,0,3.8,46.0,OAK
2009,40,Seneca Wallace,29.0,6.0,13,78,120,65.0,700,5.83,3,2,16,2,1,3.5,45.1,SEA
2009,41,Kyle Boller,28.0,7.0,7,98,176,55.7,899,5.11,3,6,13,76,0,6.2,43.6,STL
2009,42,Josh Johnson,23.0,2.0,5,63,125,50.4,685,5.48,4,8,22,148,0,8.4,42.2,TB
2009,43,Chris Redman,32.0,10.0,5,69,119,58.0,781,6.56,4,3,6,4,0,8.3,41.6,ATL
2009,44,Derek Anderson,26.0,5.0,8,81,182,44.5,888,4.88,3,10,10,8,2,5.0,40.3,CLE
2009,45,Byron Leftwich,29.0,7.0,3,58,107,54.2,594,5.55,4,3,6,6,0,11.5,34.4,TB
2009,46,Michael Vick,29.0,9.0,12,6,13,46.2,86,6.62,1,0,24,95,2,2.4,28.9,PHI
2009,47,Charlie Frye,28.0,5.0,3,53,87,60.9,581,6.68,1,4,4,41,0,7.8,23.3,OAK
2009,48,David Carr,30.0,8.0,6,21,33,63.6,225,6.82,1,0,9,27,1,3.6,21.7,NYG
2009,49,Brodie Croyle,26.0,4.0,3,23,40,57.5,230,5.75,2,0,0,0,0,5.7,17.2,KC
2009,50,Chad Pennington,33.0,10.0,3,51,74,68.9,413,5.58,1,2,3,7,0,5.7,17.2,MIA
2009,51,Keith Null,24.0,1.0,4,72,118,61.0,558,4.73,3,9,5,6,0,4.2,16.9,STL
2009,52,Dennis Dixon,24.0,2.0,1,12,26,46.2,145,5.58,1,1,3,27,1,16.5,16.5,PIT
2009,53,Brian Hoyer,24.0,1.0,4,19,27,70.4,142,5.26,0,0,10,25,1,3.5,14.2,NE
2009,54,Tarvaris Jackson,26.0,4.0,8,14,21,66.7,201,9.57,1,0,17,-10,0,1.4,11.0,MIN
2009,55,Matt Leinart,26.0,4.0,8,51,77,66.2,435,5.65,0,3,9,-6,0,1.4,10.8,ARI
2009,56,Billy Volek,33.0,7.0,4,20,31,64.5,231,7.45,1,1,9,-9,0,2.6,10.3,SD
2009,57,Troy Smith,25.0,3.0,3,5,9,55.6,24,2.67,0,1,8,31,1,2.7,8.1,BAL
2009,58,Pat White,23.0,1.0,10,0,5,0.0,0,0.00,0,0,21,81,0,0.8,8.1,MIA
2009,59,Drew Stanton,25.0,3.0,3,26,51,51.0,259,5.08,0,6,9,33,1,2.6,7.7,DET
2009,60,Todd Collins,38.0,15.0,3,12,23,52.2,144,6.26,0,0,1,0,0,1.9,5.8,WAS
2009,61,Kellen Clemens,26.0,4.0,6,13,26,50.0,125,4.81,0,0,12,1,0,0.8,5.1,NYJ
2009,62,Tyler Thigpen,25.0,3.0,2,4,8,50.0,83,10.38,1,2,2,3,0,1.8,3.6,
2009,63,J.T. OSullivan,30.0,6.0,3,4,11,36.4,40,3.64,0,0,3,12,0,0.9,2.8,CIN
2009,64,Brian St. Pierre,30.0,6.0,1,2,4,50.0,12,3.00,1,1,1,2,0,2.7,2.7,ARI
2009,65,Mark Brunell,39.0,16.0,3,15,30,50.0,102,3.40,0,1,3,-3,0,0.6,1.8,NO
2009,66,Brian Brohm,24.0,2.0,2,17,29,58.6,146,5.03,0,2,3,-3,0,0.8,1.5,BUF
2009,67,Charlie Batch,35.0,12.0,1,1,2,50.0,17,8.50,0,0,0,0,0,0.7,0.7,PIT
2009,68,Matt Gutierrez,25.0,3.0,1,1,1,100.0,3,3.00,0,0,0,0,0,0.1,0.1,KC
2009,69,Josh McCown,30.0,8.0,1,1,6,16.7,2,0.33,0,0,0,0,0,0.1,0.1,CAR
2009,70,Luke McCown,28.0,6.0,2,1,3,33.3,2,0.67,0,0,0,0,0,0.0,0.1,JAX
2009,71,J.P. Losman,28.0,6.0,1,0,1,0.0,0,0.00,0,0,0,0,0,0.0,0.0,OAK
2009,72,Matt Flynn,24.0,2.0,4,7,12,58.3,58,4.83,0,1,5,-5,0,-0.0,-0.2,GB
2009,73,Jeff Garcia,39.0,11.0,1,0,0,,0,,0,0,3,-2,0,-0.2,-0.2,PHI
2009,74,Rex Grossman,29.0,7.0,1,3,9,33.3,33,3.67,0,1,3,5,0,-0.2,-0.2,HOU
2009,75,Curtis Painter,24.0,1.0,2,8,28,28.6,83,2.96,0,2,3,4,0,-0.1,-0.3,IND
2009,76,Chris Simms,29.0,6.0,3,5,17,29.4,23,1.35,0,1,3,-4,0,-0.5,-1.5,DEN
2009,77,Caleb Hanie,24.0,2.0,2,3,7,42.9,11,1.57,0,1,0,0,0,-0.8,-1.6,CHI
2010,1,Michael Vick,30.0,10.0,12,233,372,62.6,3018,8.11,21,6,99,676,9,26.2,314.3,PHI
2010,2,Aaron Rodgers,27.0,6.0,15,312,475,65.7,3922,8.26,28,11,64,356,4,20.4,306.5,GB
2010,3,Tom Brady,33.0,11.0,16,324,492,65.9,3900,7.93,36,4,31,30,1,18.8,301.0,NE
2010,4,Peyton Manning,34.0,13.0,16,450,680,66.2,4700,6.91,33,17,18,18,0,18.0,287.8,IND
2010,5,Philip Rivers,29.0,7.0,16,357,541,66.0,4710,8.71,30,13,29,52,0,18.0,287.6,SD
2010,6,Drew Brees,31.0,10.0,16,448,658,68.1,4620,7.02,33,22,18,-3,0,17.1,273.2,NO
2010,7,Josh Freeman,22.0,2.0,16,291,474,61.4,3451,7.28,25,6,68,364,0,16.4,262.4,TB
2010,8,Matt Ryan,25.0,3.0,16,357,571,62.5,3705,6.49,28,9,46,122,0,15.9,254.4,ATL
2010,9,Matt Schaub,29.0,7.0,16,365,574,63.6,4369,7.61,24,12,22,28,0,15.6,249.6,HOU
2010,10,Eli Manning,29.0,7.0,16,339,539,62.9,4002,7.42,31,25,32,70,0,15.1,241.1,NYG
2010,11,Joe Flacco,25.0,3.0,16,306,489,62.6,3622,7.41,25,10,43,84,1,15.0,239.3,BAL
2010,12,Matt Cassel,28.0,6.0,15,262,450,58.2,3116,6.92,27,7,33,125,0,15.4,231.1,KC
2010,13,David Garrard,32.0,9.0,14,236,366,64.5,2734,7.47,23,15,67,270,5,16.3,228.4,JAX
2010,14,Carson Palmer,31.0,8.0,16,362,586,61.8,3970,6.77,26,20,32,50,0,14.2,227.8,CIN
2010,15,Jay Cutler,27.0,5.0,15,261,432,60.4,3274,7.58,23,16,51,232,1,14.7,220.2,CHI
2010,16,Kyle Orton,28.0,6.0,13,293,498,58.8,3652,7.33,20,9,22,98,0,16.8,217.9,DEN
2010,17,Ben Roethlisberger,28.0,7.0,12,240,389,61.7,3200,8.23,17,5,33,176,2,18.0,215.6,PIT
2010,18,Ryan Fitzpatrick,28.0,6.0,13,255,441,57.8,2992,6.78,23,15,41,271,0,16.1,208.8,BUF
2010,19,Mark Sanchez,24.0,2.0,15,278,507,54.8,3291,6.49,17,13,30,105,3,13.5,202.1,NYJ
2010,20,Sam Bradford,23.0,1.0,16,354,590,60.0,3512,5.95,18,15,27,63,1,12.2,194.8,STL
2010,21,Donovan McNabb,34.0,12.0,13,275,472,58.3,3377,7.15,14,15,29,151,0,13.6,176.2,WAS
2010,22,Chad Henne,25.0,3.0,15,302,491,61.5,3298,6.72,15,18,35,52,0,10.7,161.1,MIA
2010,23,Jason Campbell,29.0,6.0,13,194,329,59.0,2387,7.26,13,8,46,221,1,12.3,159.7,OAK
2010,24,Shaun Hill,30.0,7.0,11,257,416,61.8,2686,6.46,16,12,22,123,0,14.5,159.7,DET
2010,25,Matt Hasselbeck,35.0,12.0,14,266,444,59.9,2998,6.75,12,17,23,60,3,11.3,157.9,SEA
2010,26,Jon Kitna,38.0,14.0,10,209,318,65.7,2365,7.44,16,12,30,150,1,15.6,155.6,DAL
2010,27,Alex Smith,26.0,6.0,11,204,342,59.6,2370,6.93,14,10,18,60,0,12.4,136.8,SF
2010,28,Kerry Collins,38.0,16.0,10,160,278,57.6,1823,6.56,14,8,10,1,0,11.3,113.0,TEN
2010,29,Brett Favre,41.0,20.0,13,217,358,60.6,2509,7.01,11,19,18,8,0,8.2,107.2,MIN
2010,30,Tony Romo,30.0,7.0,6,148,213,69.5,1605,7.54,11,7,6,38,0,16.5,99.1,DAL
2010,31,Vince Young,27.0,5.0,9,93,156,59.6,1255,8.04,10,3,25,125,0,10.7,96.7,TEN
2010,32,Derek Anderson,27.0,6.0,12,169,327,51.7,2065,6.31,7,10,5,25,0,7.8,93.1,ARI
2010,33,Colt McCoy,24.0,1.0,8,135,222,60.8,1576,7.10,6,9,28,136,1,11.2,89.9,CLE
2010,34,Troy Smith,26.0,4.0,6,73,145,50.3,1176,8.11,5,4,23,121,1,12.9,77.1,SF
2010,35,Kevin Kolb,26.0,4.0,7,115,189,60.8,1197,6.33,7,7,15,69,0,9.8,68.8,PHI
2010,36,Jimmy Clausen,23.0,1.0,13,157,299,52.5,1558,5.21,3,9,23,57,0,4.8,62.0,CAR
2010,37,Drew Stanton,26.0,4.0,6,69,119,58.0,780,6.55,4,3,18,113,1,9.8,58.5,DET
2010,38,Rex Grossman,30.0,8.0,4,74,133,55.6,884,6.65,7,4,3,6,0,14.0,56.0,WAS
2010,39,Bruce Gradkowski,27.0,5.0,6,83,158,52.5,1059,6.70,5,7,12,41,0,8.7,52.5,OAK
2010,40,Matthew Stafford,22.0,2.0,3,57,96,59.4,535,5.57,6,1,4,11,1,16.8,50.5,DET
2010,41,Seneca Wallace,30.0,7.0,6,64,101,63.4,694,6.87,4,2,7,9,0,6.9,41.6,CLE
2010,42,Joe Webb III,24.0,1.0,4,54,89,60.7,477,5.36,0,3,18,120,2,9.3,37.1,MIN
2010,43,Matt Moore,26.0,4.0,6,79,143,55.2,857,5.99,5,10,5,25,0,6.1,36.8,CAR
2010,44,John Skelton,22.0,1.0,5,60,126,47.6,662,5.25,2,2,10,49,0,7.1,35.4,ARI
2010,45,Charlie Whitehurst,28.0,5.0,5,57,99,57.6,507,5.12,2,3,20,43,1,6.5,32.6,SEA
2010,46,Jake Delhomme,35.0,12.0,5,93,149,62.4,872,5.85,2,7,8,-2,0,5.7,28.7,CLE
2010,47,Tyler Thigpen,26.0,4.0,5,33,62,53.2,435,7.02,2,2,13,73,0,5.7,28.7,MIA
2010,48,Matt Flynn,25.0,3.0,6,40,66,60.6,433,6.56,3,2,9,26,0,4.7,27.9,GB
2010,49,Stephen McGee,27.0,2.0,2,22,44,50.0,238,5.41,2,0,13,74,0,12.5,24.9,DAL
2010,50,Trent Edwards,27.0,4.0,4,55,101,54.5,521,5.16,2,5,14,58,0,6.2,24.6,
2010,51,Tarvaris Jackson,27.0,5.0,3,34,58,58.6,341,5.88,3,4,7,63,0,8.0,23.9,MIN
2010,52,Charlie Batch,36.0,13.0,3,29,49,59.2,352,7.18,3,3,7,30,0,7.7,23.1,PIT
2010,53,Todd Bouman,38.0,10.0,1,18,34,52.9,222,6.53,2,2,2,8,0,13.7,13.7,JAX
2010,54,Dennis Dixon,25.0,3.0,2,22,32,68.8,254,7.94,0,1,5,32,0,5.7,11.4,PIT
2010,55,Mark Brunell,40.0,17.0,2,7,13,53.8,117,9.00,2,1,0,0,0,5.3,10.7,NYJ
2010,56,Josh Johnson,24.0,3.0,8,14,16,87.5,111,6.94,0,0,4,39,0,1.0,8.3,TB
2010,57,Kellen Clemens,27.0,5.0,1,1,2,50.0,6,3.00,0,0,2,9,1,7.1,7.1,NYJ
2010,58,Brian St. Pierre,31.0,7.0,1,13,28,46.4,173,6.18,1,2,0,0,0,6.9,6.9,CAR
2010,59,Max Hall,25.0,1.0,6,39,78,50.0,370,4.74,1,6,1,-5,0,1.0,6.3,ARI
2010,60,Brian Hoyer,25.0,2.0,5,7,15,46.7,122,8.13,1,1,10,-8,0,1.2,6.1,NE
2010,61,Luke McCown,29.0,7.0,1,11,19,57.9,120,6.32,0,0,1,4,0,5.2,5.2,JAX
2010,62,Richard Bartel,27.0,4.0,1,16,28,57.1,150,5.36,0,1,0,0,0,4.0,4.0,ARI
2010,63,Chase Daniel,24.0,2.0,2,2,3,66.7,16,5.33,0,0,2,16,0,1.1,2.2,NO
2010,64,Caleb Hanie,25.0,3.0,2,5,7,71.4,55,7.86,0,0,1,-1,0,1.0,2.1,CHI
2010,65,Tyler Palko,27.0,4.0,2,4,6,66.7,35,5.83,0,0,2,5,0,1.0,1.9,KC
2010,66,Tony Pike,24.0,1.0,1,6,12,50.0,47,3.92,0,0,0,0,0,1.9,1.9,CAR
2010,67,Byron Leftwich,30.0,8.0,1,5,7,71.4,42,6.00,0,0,0,0,0,1.7,1.7,PIT
2010,68,Kyle Boller,29.0,8.0,3,2,4,50.0,25,6.25,0,1,7,18,0,0.3,0.8,OAK
2010,69,Chad Pennington,34.0,11.0,1,1,2,50.0,19,9.50,0,0,0,0,0,0.8,0.8,MIA
2010,70,David Carr,31.0,9.0,1,5,13,38.5,67,5.15,0,1,0,0,0,0.7,0.7,SF
2010,71,Jordan Palmer,26.0,4.0,1,3,3,100.0,18,6.00,0,0,0,0,0,0.7,0.7,CIN
2010,72,Chris Redman,33.0,11.0,1,4,6,66.7,20,3.33,0,0,1,-1,0,0.7,0.7,ATL
2010,73,Rusty Smith,23.0,1.0,2,20,40,50.0,200,5.00,0,4,0,0,0,0.0,0.0,TEN
2010,74,Billy Volek,34.0,8.0,3,1,1,100.0,8,8.00,0,0,6,-5,0,-0.1,-0.2,SD
2010,75,Sage Rosenfels,32.0,9.0,1,0,0,,0,,0,0,3,-3,0,-0.3,-0.3,NYG
2010,76,Brodie Croyle,27.0,5.0,2,8,19,42.1,38,2.00,0,1,0,0,0,-0.2,-0.5,KC
2010,77,Levi Brown,23.0,1.0,1,2,3,66.7,24,8.00,0,1,0,0,0,-1.0,-1.0,BUF
2010,78,Brian Brohm,25.0,3.0,1,10,23,43.5,106,4.61,0,3,0,0,0,-1.8,-1.8,BUF
2010,79,Todd Collins,39.0,16.0,2,10,27,37.0,68,2.52,0,5,0,0,0,-3.6,-7.3,CHI
2011,1,Aaron Rodgers,28.0,7.0,15,342,501,68.3,4637,9.26,45,6,60,257,3,26.5,397.2,GB
2011,2,Drew Brees,32.0,11.0,16,468,657,71.2,5476,8.33,46,14,21,86,1,24.4,389.6,NO
2011,3,Tom Brady,34.0,12.0,16,401,611,65.6,5235,8.57,39,12,43,109,3,23.1,370.3,NE
2011,4,Cam Newton,22.0,1.0,16,310,517,60.0,4051,7.84,21,17,125,709,14,23.1,369.6,CAR
2011,5,Matthew Stafford,23.0,3.0,16,421,663,63.5,5038,7.60,41,16,22,78,0,21.3,341.3,DET
2011,6,Eli Manning,30.0,8.0,16,358,588,60.9,4910,8.35,29,16,35,15,1,18.0,287.9,NYG
2011,7,Tony Romo,31.0,8.0,16,346,522,66.3,4184,8.02,31,10,22,46,1,17.6,282.0,DAL
2011,8,Matt Ryan,26.0,4.0,16,347,566,61.3,4177,7.38,29,12,37,84,2,17.5,279.5,ATL
2011,9,Philip Rivers,30.0,8.0,16,366,582,62.9,4624,7.95,27,20,26,36,1,16.4,262.6,SD
2011,10,Mark Sanchez,25.0,3.0,16,308,542,56.8,3474,6.41,26,18,37,103,6,15.8,253.3,NYJ
2011,11,Michael Vick,31.0,11.0,13,253,423,59.8,3303,7.81,18,14,75,589,1,18.5,241.0,PHI
